https://github.com/dotnet/corefx/issues/XXXX  --->   https://github.com/dotnet/runtime/issues/YYYY
11048  --->  18255
11050  --->  18256
11055  --->  1407
11056  --->  18257
11057  --->  18258
11058  --->  18259
11062  --->  18260
11063  --->  18261
11067  --->  18262
11071  --->  18263
11072  --->  18264
11073  --->  18265
11075  --->  18266
11082  --->  18267
11083  --->  18268
11084  --->  18269
11085  --->  18270
11087  --->  18271
11088  --->  18272
11089  --->  18273
11090  --->  18274
11093  --->  18275
11094  --->  18276
11096  --->  18277
11097  --->  18278
11098  --->  18279
11100  --->  18280
11103  --->  18281
11105  --->  18282
11107  --->  18283
11109  --->  18284
11110  --->  18285
11111  --->  18286
11112  --->  18287
11113  --->  18288
11114  --->  18289
11115  --->  18290
11116  --->  18291
11117  --->  18292
11118  --->  18293
11120  --->  18294
11121  --->  18295
11122  --->  18296
11123  --->  18297
11124  --->  18298
11125  --->  18299
11126  --->  18300
11127  --->  18301
11128  --->  18302
11129  --->  18303
11132  --->  18304
11135  --->  18305
11141  --->  18306
11142  --->  18307
11144  --->  18308
11146  --->  18309
11151  --->  18310
11154  --->  18311
11155  --->  18312
11156  --->  18313
11157  --->  18314
11160  --->  18315
11161  --->  18316
11163  --->  18317
11165  --->  18318
11169  --->  18319
11170  --->  18320
11173  --->  18321
11174  --->  18322
11175  --->  18323
11177  --->  18324
11182  --->  18325
11183  --->  18326
11184  --->  18327
11186  --->  18328
11188  --->  18329
11189  --->  18330
11195  --->  18331
11196  --->  18332
11199  --->  18333
11203  --->  18334
11204  --->  18335
11206  --->  18336
11207  --->  18337
11211  --->  18338
11212  --->  18339
11213  --->  18340
11216  --->  18341
11217  --->  18342
11218  --->  18343
11220  --->  18344
11221  --->  18345
11222  --->  18346
11223  --->  18347
11224  --->  18348
11225  --->  18349
11228  --->  18350
11231  --->  18351
11232  --->  18352
11241  --->  18353
11243  --->  18354
11244  --->  18355
11254  --->  18356
11255  --->  18357
11257  --->  18358
11260  --->  18359
11262  --->  18360
11263  --->  18361
11266  --->  18362
11268  --->  18363
11270  --->  18364
11271  --->  18365
11274  --->  18366
11277  --->  18367
11278  --->  18368
11279  --->  18369
11281  --->  18370
11282  --->  18371
11283  --->  18372
11284  --->  18373
11286  --->  18374
11288  --->  18375
11291  --->  18376
11292  --->  18377
11295  --->  18378
11296  --->  18379
11297  --->  18380
11299  --->  18381
11301  --->  18382
11303  --->  18383
11306  --->  18384
11307  --->  18385
11309  --->  18386
11313  --->  18387
11315  --->  18388
11317  --->  18389
11319  --->  18390
11320  --->  18391
11321  --->  18392
11323  --->  18393
11324  --->  18394
11325  --->  18395
11327  --->  18396
11328  --->  18397
11331  --->  18398
11332  --->  18399
11333  --->  18400
11335  --->  18401
11339  --->  18402
11342  --->  18403
11343  --->  18404
11344  --->  18405
11345  --->  18406
11360  --->  18407
11361  --->  18408
11364  --->  18409
11367  --->  18410
11368  --->  18411
11371  --->  18412
11373  --->  18413
11374  --->  18414
11381  --->  18415
11388  --->  18416
11390  --->  18417
11391  --->  18418
11392  --->  18419
11399  --->  18420
11400  --->  18421
11401  --->  18422
11406  --->  18423
11408  --->  18424
11409  --->  18425
11411  --->  18426
11412  --->  18427
11414  --->  18428
11415  --->  18429
11421  --->  18430
11426  --->  18431
11429  --->  18432
11437  --->  18433
11440  --->  18434
11441  --->  18435
11444  --->  18436
11445  --->  18437
11450  --->  18438
11451  --->  18439
11452  --->  18440
11453  --->  18441
11454  --->  18442
11455  --->  18443
11456  --->  18444
11457  --->  18445
11459  --->  18446
11460  --->  18447
11462  --->  18448
11463  --->  18449
11464  --->  18450
11465  --->  18451
11467  --->  18452
11468  --->  18453
11469  --->  18454
11471  --->  18455
11473  --->  18456
11477  --->  18457
11494  --->  18458
11495  --->  18459
11497  --->  18460
11499  --->  18461
11503  --->  18462
11504  --->  18463
11516  --->  18464
11520  --->  18465
11521  --->  18466
11528  --->  18467
11529  --->  18468
11531  --->  18469
11532  --->  18470
11537  --->  18471
11539  --->  18472
11541  --->  18473
11542  --->  18474
11543  --->  18475
11545  --->  18476
11548  --->  18477
11549  --->  18478
11551  --->  18479
11554  --->  18480
11555  --->  18481
11556  --->  18482
11564  --->  18483
11565  --->  18484
11566  --->  18485
11568  --->  18486
11570  --->  18487
11571  --->  18488
11572  --->  18489
11573  --->  18490
11575  --->  18491
11578  --->  18492
11579  --->  18493
11580  --->  18494
11583  --->  18495
11584  --->  18496
11588  --->  18497
11590  --->  18498
11596  --->  18499
11598  --->  18500
11599  --->  18501
11601  --->  18502
11604  --->  18503
11605  --->  18504
11606  --->  18505
11608  --->  18506
11609  --->  18507
11611  --->  18508
11612  --->  18509
11613  --->  18510
11614  --->  18511
11615  --->  18512
11616  --->  18513
11617  --->  18514
11619  --->  18515
11622  --->  18516
11623  --->  18517
11624  --->  18518
11631  --->  18519
11632  --->  18520
11633  --->  18521
11634  --->  18522
11635  --->  18523
11636  --->  18524
11637  --->  18525
11638  --->  18526
11639  --->  18527
11643  --->  18528
11646  --->  18529
11647  --->  18530
11650  --->  18531
11655  --->  18532
11656  --->  18533
11657  --->  18534
11658  --->  18535
11660  --->  18536
11661  --->  18537
11665  --->  18538
11667  --->  18539
11668  --->  1543
11669  --->  1544
11670  --->  18540
11672  --->  18541
11674  --->  18542
11680  --->  18543
11682  --->  18544
11683  --->  18545
11685  --->  18546
11686  --->  18547
11687  --->  18548
11692  --->  18549
11693  --->  18550
11697  --->  18551
11702  --->  18552
11703  --->  18553
11704  --->  18554
11705  --->  18555
11707  --->  18556
11708  --->  18557
11712  --->  18558
11715  --->  18559
11718  --->  18560
11723  --->  18561
11724  --->  18562
11726  --->  18563
11727  --->  18564
11728  --->  18565
11729  --->  18566
11730  --->  18567
11734  --->  18568
11735  --->  18569
11736  --->  18570
11737  --->  18571
11738  --->  18572
11739  --->  18573
11740  --->  18574
11742  --->  18575
11743  --->  18576
11747  --->  18577
11757  --->  18578
11762  --->  18579
11764  --->  18580
11766  --->  18581
11768  --->  18582
11769  --->  18583
11770  --->  18584
11771  --->  18585
11772  --->  18586
11774  --->  18587
11780  --->  18588
11787  --->  18589
11788  --->  18590
11789  --->  18591
11790  --->  18592
11791  --->  18593
11792  --->  18594
11793  --->  18595
11794  --->  18596
11795  --->  18597
11796  --->  18598
11797  --->  18599
11802  --->  18600
11803  --->  18601
11805  --->  18602
11806  --->  18603
11807  --->  18604
11808  --->  18605
11809  --->  18606
11810  --->  18607
11811  --->  18608
11812  --->  18609
11815  --->  18610
11820  --->  18611
11825  --->  18612
11826  --->  18613
11836  --->  18614
11837  --->  18615
11839  --->  18616
11840  --->  18617
11842  --->  18618
11843  --->  18619
11844  --->  18620
11846  --->  18621
11851  --->  18622
11853  --->  18623
11856  --->  18624
11857  --->  18625
11858  --->  18626
11861  --->  18627
11862  --->  18628
11866  --->  18629
11869  --->  18630
11870  --->  18631
11873  --->  18632
11874  --->  18633
11875  --->  18634
11878  --->  18635
11881  --->  18636
11882  --->  18637
11883  --->  18638
11884  --->  18639
11885  --->  18640
11887  --->  18641
11888  --->  18642
11893  --->  18643
11897  --->  18644
11898  --->  18645
11904  --->  18646
11907  --->  18647
11908  --->  18648
11910  --->  18649
11916  --->  18650
11917  --->  18651
11918  --->  18652
11919  --->  18653
11926  --->  18654
11934  --->  18655
11935  --->  18656
11936  --->  18657
11943  --->  18658
11949  --->  18659
11952  --->  1397
11953  --->  18660
11954  --->  18661
11958  --->  18662
11960  --->  18663
11965  --->  18664
11967  --->  18665
11971  --->  18666
11973  --->  18667
11976  --->  18668
11978  --->  18669
11979  --->  18670
11980  --->  18671
11987  --->  18672
11990  --->  18673
11991  --->  18674
11992  --->  18675
11994  --->  18676
11995  --->  18677
12000  --->  18678
12001  --->  18679
12002  --->  18680
12005  --->  18681
12007  --->  18682
12011  --->  18683
12012  --->  18684
12013  --->  18685
12015  --->  18686
12023  --->  18687
12024  --->  18688
12025  --->  18689
12028  --->  18690
12029  --->  18691
12032  --->  18692
12033  --->  18693
12034  --->  18694
12037  --->  18695
12038  --->  18696
12039  --->  18697
12048  --->  18698
12050  --->  18699
12051  --->  18700
12052  --->  18701
12053  --->  18702
12055  --->  18703
12058  --->  18704
12060  --->  18705
12064  --->  18706
12066  --->  1545
12067  --->  18707
12068  --->  18708
12070  --->  18709
12074  --->  18710
12075  --->  18711
12078  --->  18712
12079  --->  18713
12083  --->  18714
12084  --->  18715
12085  --->  18716
12088  --->  18717
12093  --->  18718
12096  --->  18719
12102  --->  18720
12103  --->  18721
12107  --->  18722
12114  --->  18723
12115  --->  18724
12122  --->  18725
12124  --->  18726
12125  --->  18727
12126  --->  18728
12127  --->  18729
12128  --->  18730
12129  --->  18731
12130  --->  18732
12131  --->  18733
12132  --->  18734
12133  --->  18735
12134  --->  18736
12135  --->  18737
12136  --->  18738
12137  --->  18739
12138  --->  18740
12139  --->  18741
12140  --->  18742
12141  --->  18743
12142  --->  18744
12143  --->  18745
12144  --->  18746
12145  --->  18747
12146  --->  18748
12147  --->  18749
12148  --->  18750
12150  --->  18751
12154  --->  18752
12156  --->  18753
12160  --->  18754
12162  --->  18755
12167  --->  18756
12168  --->  18757
12169  --->  18758
12170  --->  18759
12171  --->  18760
12172  --->  18761
12173  --->  18762
12174  --->  18763
12175  --->  18764
12176  --->  18765
12177  --->  18766
12179  --->  18767
12180  --->  18768
12182  --->  18769
12184  --->  18770
12190  --->  18771
12192  --->  18772
12195  --->  18773
12196  --->  18774
12197  --->  18775
12198  --->  18776
12199  --->  18777
12203  --->  18778
12204  --->  18779
12205  --->  18780
12207  --->  18781
12209  --->  18782
12211  --->  18783
12212  --->  18784
12213  --->  18785
12214  --->  18786
12215  --->  18787
12217  --->  18788
12219  --->  18789
12221  --->  18790
12222  --->  18791
12223  --->  18792
12224  --->  18793
12228  --->  18794
12233  --->  18795
12234  --->  18796
12235  --->  18797
12236  --->  18798
12239  --->  18799
12242  --->  18800
12243  --->  18801
12245  --->  18802
12247  --->  18803
12251  --->  18804
12252  --->  18805
12254  --->  18806
12255  --->  18807
12257  --->  18808
12258  --->  18809
12259  --->  18810
12260  --->  18811
12270  --->  18812
12272  --->  18813
12273  --->  18814
12275  --->  18815
12276  --->  18816
12278  --->  18817
12281  --->  18818
12282  --->  18819
12283  --->  18820
12286  --->  18821
12288  --->  18822
12289  --->  18823
12290  --->  18824
12292  --->  18825
12294  --->  18826
12295  --->  18827
12296  --->  18828
12298  --->  18829
12302  --->  18830
12304  --->  18831
12307  --->  18832
12309  --->  18833
12313  --->  18834
12315  --->  18835
12316  --->  18836
12319  --->  18837
12320  --->  18838
12323  --->  18839
12325  --->  18840
12327  --->  18841
12329  --->  18842
12331  --->  18843
12336  --->  802
12338  --->  18844
12341  --->  18845
12349  --->  18846
12350  --->  18847
12352  --->  18848
12356  --->  18849
12362  --->  18850
12363  --->  18851
12364  --->  18852
12365  --->  18853
12366  --->  18854
12367  --->  18855
12368  --->  18856
12369  --->  18857
12372  --->  18858
12380  --->  18859
12381  --->  18860
12384  --->  18861
12386  --->  18862
12388  --->  18863
12396  --->  18864
12398  --->  18865
12399  --->  18866
12400  --->  18867
12401  --->  18868
12402  --->  18869
12403  --->  18870
12405  --->  18871
12408  --->  18872
12412  --->  18873
12421  --->  18874
12423  --->  18875
12425  --->  18876
12427  --->  18877
12431  --->  18878
12435  --->  18879
12441  --->  18880
12442  --->  18881
12445  --->  18882
12447  --->  18883
12449  --->  18884
12450  --->  18885
12452  --->  18886
12456  --->  18887
12459  --->  18888
12460  --->  18889
12461  --->  18890
12462  --->  18891
12463  --->  18892
12464  --->  18893
12465  --->  18894
12467  --->  18895
12469  --->  18896
12472  --->  18897
12477  --->  18898
12483  --->  18899
12492  --->  18900
12494  --->  18901
12496  --->  18902
12501  --->  18903
12503  --->  18904
12505  --->  18905
12506  --->  18906
12509  --->  18907
12510  --->  18908
12512  --->  18909
12513  --->  18910
12517  --->  18911
12518  --->  18912
12519  --->  18913
12525  --->  18914
12526  --->  18915
12529  --->  18916
12531  --->  18917
12534  --->  18918
12535  --->  18919
12536  --->  18920
12537  --->  18921
12538  --->  18922
12539  --->  18923
12542  --->  18924
12545  --->  18925
12546  --->  18926
12547  --->  18927
12549  --->  18928
12550  --->  18929
12556  --->  18930
12560  --->  18931
12565  --->  18932
12580  --->  18933
12581  --->  18934
12584  --->  18935
12590  --->  18936
12591  --->  18937
12592  --->  18938
12593  --->  18939
12601  --->  18940
12606  --->  18941
12608  --->  18942
12615  --->  18943
12618  --->  18944
12623  --->  18945
12625  --->  18946
12626  --->  18947
12627  --->  18948
12628  --->  2092
12629  --->  18949
12632  --->  18950
12633  --->  18951
12635  --->  18952
12637  --->  18953
12638  --->  18954
12639  --->  18955
12640  --->  18956
12641  --->  18957
12643  --->  18958
12644  --->  18959
12646  --->  18960
12652  --->  18961
12655  --->  18962
12659  --->  18963
12660  --->  18964
12661  --->  18965
12662  --->  18966
12669  --->  18967
12670  --->  18968
12672  --->  18969
12673  --->  18970
12674  --->  18971
12678  --->  18972
12681  --->  18973
12683  --->  18974
12685  --->  18975
12686  --->  18976
12692  --->  18977
12696  --->  18978
12702  --->  18979
12704  --->  18980
12706  --->  18981
12713  --->  18982
12715  --->  18983
12716  --->  18984
12722  --->  18985
12723  --->  18986
12724  --->  18987
12725  --->  18988
12726  --->  18989
12730  --->  18990
12731  --->  18991
12735  --->  18992
12737  --->  18993
12738  --->  18994
12740  --->  18995
12746  --->  18996
12747  --->  18997
12748  --->  18998
12751  --->  18999
12753  --->  19000
12755  --->  19001
12758  --->  19002
12759  --->  19003
12761  --->  19004
12764  --->  19005
12767  --->  19006
12772  --->  19007
12774  --->  19008
12778  --->  19009
12780  --->  19010
12788  --->  19011
12789  --->  19012
12793  --->  19013
12794  --->  19014
12795  --->  19015
12796  --->  19016
12797  --->  19017
12798  --->  19018
12799  --->  19019
12808  --->  19020
12810  --->  19021
12811  --->  19022
12812  --->  19023
12815  --->  19024
12816  --->  19025
12817  --->  19026
12818  --->  19027
12821  --->  19028
12828  --->  19029
12833  --->  19030
12834  --->  19031
12837  --->  19032
12838  --->  19033
12840  --->  19034
12850  --->  19035
12855  --->  19036
12858  --->  19037
12860  --->  19038
12861  --->  19039
12864  --->  19040
12868  --->  19041
12871  --->  19042
12878  --->  19043
12886  --->  19044
12887  --->  19045
12891  --->  19046
12892  --->  19047
12893  --->  19048
12894  --->  19049
12901  --->  19050
12902  --->  19051
12903  --->  19052
12904  --->  19053
12908  --->  19054
12912  --->  19055
12913  --->  19056
12915  --->  19057
12921  --->  19058
12926  --->  19059
12927  --->  19060
12932  --->  19061
12934  --->  19062
12937  --->  19063
12939  --->  19064
12940  --->  19065
12941  --->  19066
12942  --->  19067
12943  --->  19068
12944  --->  19069
12947  --->  19070
12948  --->  19071
12949  --->  19072
12950  --->  19073
12953  --->  19074
12954  --->  19075
12955  --->  19076
12956  --->  19077
12959  --->  19078
12962  --->  19079
12966  --->  19080
12969  --->  19081
12976  --->  19082
12979  --->  19083
12983  --->  19084
12987  --->  19085
12991  --->  19086
12993  --->  19087
12994  --->  19088
12998  --->  19089
13001  --->  19090
13003  --->  19091
13004  --->  19092
13005  --->  19093
13007  --->  19094
13008  --->  19095
13020  --->  19096
13025  --->  19097
13028  --->  19098
13032  --->  19099
13033  --->  19100
13034  --->  19101
13035  --->  19102
13036  --->  19103
13041  --->  19104
13047  --->  19105
13048  --->  19106
13050  --->  19107
13052  --->  19108
13054  --->  19109
13057  --->  19110
13062  --->  19111
13063  --->  19112
13064  --->  19113
13070  --->  19114
13071  --->  19115
13073  --->  19116
13077  --->  19117
13079  --->  19118
13085  --->  19119
13094  --->  19120
13098  --->  19121
13099  --->  19122
13100  --->  19123
13101  --->  19124
13102  --->  19125
13103  --->  19126
